iter	Passed	Remaining
0	197	197072
1	198	99280
2	200	66611
3	201	50291
4	203	40482
5	204	33890
6	205	29161
7	206	25640
8	207	22875
9	208	20661
10	209	18850
11	210	17335
12	211	16056
13	212	14971
14	213	14014
15	214	13203
16	215	12474
17	216	11815
18	217	11238
19	218	10712
20	219	10234
21	220	9803
22	221	9412
23	222	9051
24	223	8721
25	224	8412
26	225	8124
27	226	7862
28	227	7621
29	228	7396
30	229	7184
31	230	6979
32	231	6796
33	233	6625
34	234	6455
35	235	6296
36	235	6141
37	236	5995
38	237	5856
39	238	5727
40	239	5602
41	240	5484
42	241	5375
43	243	5292
44	244	5192
45	245	5093
46	246	5000
47	247	4908
48	248	4817
49	249	4737
50	250	4655
51	251	4576
52	251	4500
53	252	4425
54	253	4353
55	254	4281
56	254	4216
57	256	4162
58	257	4103
59	258	4043
60	258	3984
61	259	3927
62	260	3872
63	261	3819
64	261	3767
65	262	3716
66	263	3666
67	263	3617
68	264	3570
69	265	3524
70	265	3479
71	266	3436
72	267	3393
73	267	3352
74	268	3312
75	269	3276
76	270	3243
77	271	3210
78	272	3176
79	273	3141
80	273	3106
81	274	3073
82	274	3036
83	275	3005
84	276	2973
85	276	2942
86	277	2912
87	278	2882
88	278	2854
89	279	2826
90	280	2799
91	280	2772
92	281	2746
93	282	2720
94	282	2694
95	283	2670
96	284	2646
97	285	2627
98	286	2605
99	287	2583
100	287	2562
101	288	2543
102	289	2522
103	290	2501
104	291	2481
105	291	2461
106	292	2441
107	293	2423
108	294	2405
109	295	2387
110	295	2369
111	296	2350
112	297	2332
113	297	2313
114	298	2296
115	299	2281
116	300	2269
117	301	2255
118	302	2239
119	303	2224
120	303	2208
121	304	2191
122	305	2176
123	305	2160
124	306	2145
125	307	2131
126	307	2115
127	308	2101
128	309	2087
129	309	2072
130	310	2058
131	311	2045
132	311	2031
133	312	2018
134	312	2005
135	313	1993
136	314	1983
137	316	1974
138	317	1963
139	317	1952
140	318	1941
141	319	1928
142	319	1917
143	320	1906
144	321	1896
145	322	1885
146	323	1874
147	323	1863
148	324	1852
149	325	1842
150	325	1831
151	326	1821
152	327	1811
153	327	1800
154	328	1790
155	329	1781
156	330	1773
157	331	1764
158	331	1754
159	332	1744
160	332	1734
161	333	1724
162	334	1715
163	334	1706
164	335	1697
165	336	1688
166	336	1679
167	337	1671
168	338	1662
169	338	1654
170	339	1645
171	340	1637
172	340	1628
173	341	1620
174	342	1612
175	342	1604
176	343	1596
177	344	1589
178	344	1582
179	345	1575
180	346	1567
181	347	1559
182	347	1552
183	348	1544
184	349	1537
185	349	1530
186	350	1523
187	351	1516
188	351	1509
189	352	1502
190	353	1495
191	353	1488
192	354	1481
193	355	1474
194	355	1468
195	356	1461
196	357	1455
197	357	1448
198	358	1442
199	359	1436
200	359	1430
201	360	1425
202	361	1419
203	362	1413
204	362	1407
205	363	1400
206	364	1394
207	364	1388
208	365	1382
209	366	1377
210	366	1371
211	367	1365
212	368	1359
213	368	1353
214	369	1348
215	369	1342
216	370	1337
217	371	1331
218	371	1326
